,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
2491,unc cdh,unc wt,bd unc08,Sample,300.6,7%,8249,753,7496,unc,wt,bd,unc08
2492,unc cdh,cdh snp,liv epb01,Sample,0.0,-,8223,0,8223,cdh,snp,liv,epb01
2493,unc cdh,cdh wt,liv epb01,Sample,0.0,-,8226,0,8226,cdh,wt,liv,epb01
2494,unc cdh,unc snp,liv epb01,Sample,71.6,14.4%,8227,184,8043,unc,snp,liv,epb01
2495,unc cdh,unc wt,liv epb01,Sample,60.6,15.7%,8225,156,8069,unc,wt,liv,epb01
2496,unc cdh,cdh snp,liv epb02,Sample,0.0,-,8235,0,8235,cdh,snp,liv,epb02
2497,unc cdh,cdh wt,liv epb02,Sample,0.0,-,8235,0,8235,cdh,wt,liv,epb02
2498,unc cdh,unc snp,liv epb02,Sample,35.4,20.7%,8231,90,8141,unc,snp,liv,epb02
2499,unc cdh,unc wt,liv epb02,Sample,51.7,17.1%,8234,131,8103,unc,wt,liv,epb02
2500,unc cdh,cdh snp,liv epb03,Sample,0.0,-,8247,0,8247,cdh,snp,liv,epb03
2501,unc cdh,cdh wt,liv epb03,Sample,0.0,-,8250,0,8250,cdh,wt,liv,epb03
2502,unc cdh,unc snp,liv epb03,Sample,53.6,16.8%,8250,135,8115,unc,snp,liv,epb03
2503,unc cdh,unc wt,liv epb03,Sample,60.9,15.8%,8243,153,8090,unc,wt,liv,epb03
2504,unc cdh,cdh snp,liv epb04,Sample,0.395,274%,8252,1,8251,cdh,snp,liv,epb04
2505,unc cdh,cdh wt,liv epb04,Sample,0.0,-,8253,0,8253,cdh,wt,liv,epb04
2506,unc cdh,unc snp,liv epb04,Sample,86.1,13.3%,8253,215,8038,unc,snp,liv,epb04
2507,unc cdh,unc wt,liv epb04,Sample,84.0,13.4%,8252,210,8042,unc,wt,liv,epb04
2508,unc cdh,cdh snp,liv epb05,Sample,0.407,274.4%,8224,1,8223,cdh,snp,liv,epb05
2509,unc cdh,cdh wt,liv epb05,Sample,0.0,-,8231,0,8231,cdh,wt,liv,epb05
2510,unc cdh,unc snp,liv epb05,Sample,97.3,12.7%,8241,236,8005,unc,snp,liv,epb05
2511,unc cdh,unc wt,liv epb05,Sample,89.0,13.3%,8241,216,8025,unc,wt,liv,epb05
2512,unc cdh,cdh snp,liv epb06,Sample,0.404,274.1%,8237,1,8236,cdh,snp,liv,epb06
2513,unc cdh,cdh wt,liv epb06,Sample,0.0,-,8240,0,8240,cdh,wt,liv,epb06
2514,unc cdh,unc snp,liv epb06,Sample,73.0,14.6%,8240,179,8061,unc,snp,liv,epb06
2515,unc cdh,unc wt,liv epb06,Sample,68.5,15.1%,8238,168,8070,unc,wt,liv,epb06
2516,unc cdh,cdh snp,liv unc02,Sample,0.0,-,8239,0,8239,cdh,snp,liv,unc02
2517,unc cdh,cdh wt,liv unc02,Sample,0.0,-,8240,0,8240,cdh,wt,liv,unc02
2518,unc cdh,unc snp,liv unc02,Sample,30.9,22.7%,8238,75,8163,unc,snp,liv,unc02
2519,unc cdh,unc wt,liv unc02,Sample,32.1,22.3%,8233,78,8155,unc,wt,liv,unc02
2520,unc cdh,cdh snp,liv unc03,Sample,0.0,-,8244,0,8244,cdh,snp,liv,unc03
2521,unc cdh,cdh wt,liv unc03,Sample,0.0,-,8244,0,8244,cdh,wt,liv,unc03
2522,unc cdh,unc snp,liv unc03,Sample,28.2,23.7%,8244,69,8175,unc,snp,liv,unc03
2523,unc cdh,unc wt,liv unc03,Sample,35.6,21%,8225,87,8138,unc,wt,liv,unc03
2524,unc cdh,cdh snp,liv unc04,Sample,0.0,-,8260,0,8260,cdh,snp,liv,unc04
2525,unc cdh,cdh wt,liv unc04,Sample,0.0,-,8260,0,8260,cdh,wt,liv,unc04
2526,unc cdh,unc snp,liv unc04,Sample,27.7,23.8%,8250,69,8181,unc,snp,liv,unc04
2527,unc cdh,unc wt,liv unc04,Sample,39.4,19.9%,8258,98,8160,unc,wt,liv,unc04
2528,unc cdh,cdh snp,liv unc05,Sample,0.402,274.3%,8236,1,8235,cdh,snp,liv,unc05
2529,unc cdh,cdh wt,liv unc05,Sample,0.0,-,8241,0,8241,cdh,wt,liv,unc05
2530,unc cdh,unc snp,liv unc05,Sample,43.3,19%,8242,107,8135,unc,snp,liv,unc05
2531,unc cdh,unc wt,liv unc05,Sample,41.3,19.4%,8238,102,8136,unc,wt,liv,unc05
2532,unc cdh,cdh snp,liv unc06,Sample,0.788,168.9%,8248,2,8246,cdh,snp,liv,unc06
2533,unc cdh,cdh wt,liv unc06,Sample,0.0,-,8248,0,8248,cdh,wt,liv,unc06
2534,unc cdh,unc snp,liv unc06,Sample,59.6,16%,8248,150,8098,unc,snp,liv,unc06
2535,unc cdh,unc wt,liv unc06,Sample,50.5,17.4%,8232,127,8105,unc,wt,liv,unc06
2536,unc cdh,cdh snp,ntc,Sample,0.383,274.2%,8250,1,8249,cdh,snp,ntc,ntc
2537,unc cdh,cdh wt,ntc,Sample,0.0,-,8250,0,8250,cdh,wt,ntc,ntc
2538,unc cdh,unc snp,ntc,Sample,0.383,274.2%,8250,1,8249,unc,snp,ntc,ntc
2539,unc cdh,unc wt,ntc,Sample,4.6,58.7%,8244,12,8232,unc,wt,ntc,ntc
2540,unc cdh,cdh snp,liv epb01,Sample,0.772,168.6%,8227,2,8225,cdh,snp,liv,epb01
2541,unc cdh,cdh wt,liv epb01,Sample,0.0,-,8233,0,8233,cdh,wt,liv,epb01
2542,unc cdh,unc snp,liv epb01,Sample,69.0,14.7%,8233,177,8056,unc,snp,liv,epb01
2543,unc cdh,unc wt,liv epb01,Sample,77.0,13.9%,8224,197,8027,unc,wt,liv,epb01
2544,unc cdh,cdh snp,liv epb02,Sample,0.0,-,8234,0,8234,cdh,snp,liv,epb02
2545,unc cdh,cdh wt,liv epb02,Sample,0.0,-,8234,0,8234,cdh,wt,liv,epb02
2546,unc cdh,unc snp,liv epb02,Sample,39.3,19.5%,8234,101,8133,unc,snp,liv,epb02
2547,unc cdh,unc wt,liv epb02,Sample,41.7,19%,8231,107,8124,unc,wt,liv,epb02
2548,unc cdh,cdh snp,liv epb03,Sample,0.0,-,8238,0,8238,cdh,snp,liv,epb03
2549,unc cdh,cdh wt,liv epb03,Sample,0.0,-,8248,0,8248,cdh,wt,liv,epb03
2550,unc cdh,unc snp,liv epb03,Sample,51.0,17.3%,8247,128,8119,unc,snp,liv,epb03
2551,unc cdh,unc wt,liv epb03,Sample,44.2,18.6%,8243,111,8132,unc,wt,liv,epb03
2552,unc cdh,cdh snp,liv epb04,Sample,0.0,-,8255,0,8255,cdh,snp,liv,epb04
2553,unc cdh,cdh wt,liv epb04,Sample,0.0,-,8256,0,8256,cdh,wt,liv,epb04
2554,unc cdh,unc snp,liv epb04,Sample,89.4,13.2%,8256,219,8037,unc,snp,liv,epb04
2555,unc cdh,unc wt,liv epb04,Sample,94.3,12.8%,8255,231,8024,unc,wt,liv,epb04
2556,unc cdh,cdh snp,liv epb05,Sample,0.0,-,8263,0,8263,cdh,snp,liv,epb05
2557,unc cdh,cdh wt,liv epb05,Sample,0.0,-,8263,0,8263,cdh,wt,liv,epb05
2558,unc cdh,unc snp,liv epb05,Sample,68.7,15.1%,8263,167,8096,unc,snp,liv,epb05
2559,unc cdh,unc wt,liv epb05,Sample,87.4,13.4%,8262,212,8050,unc,wt,liv,epb05
2560,unc cdh,cdh snp,liv epb06,Sample,0.0,-,8225,0,8225,cdh,snp,liv,epb06
2561,unc cdh,cdh wt,liv epb06,Sample,0.0,-,8226,0,8226,cdh,wt,liv,epb06
2562,unc cdh,unc snp,liv epb06,Sample,59.7,16.2%,8226,147,8079,unc,snp,liv,epb06
2563,unc cdh,unc wt,liv epb06,Sample,77.8,14.2%,8220,191,8029,unc,wt,liv,epb06
2564,unc cdh,cdh snp,liv unc02,Sample,0.407,274%,8240,1,8239,cdh,snp,liv,unc02
2565,unc cdh,cdh wt,liv unc02,Sample,0.0,-,8240,0,8240,cdh,wt,liv,unc02
2566,unc cdh,unc snp,liv unc02,Sample,14.3,33.5%,8240,35,8205,unc,snp,liv,unc02
2567,unc cdh,unc wt,liv unc02,Sample,46.3,18.4%,8236,113,8123,unc,wt,liv,unc02
2568,unc cdh,cdh snp,liv unc03,Sample,0.402,274.2%,8241,1,8240,cdh,snp,liv,unc03
2569,unc cdh,cdh wt,liv unc03,Sample,0.0,-,8242,0,8242,cdh,wt,liv,unc03
2570,unc cdh,unc snp,liv unc03,Sample,31.5,22.3%,8242,78,8164,unc,snp,liv,unc03
2571,unc cdh,unc wt,liv unc03,Sample,30.7,22.6%,8238,76,8162,unc,wt,liv,unc03
2572,unc cdh,cdh snp,liv unc04,Sample,0.0,-,8239,0,8239,cdh,snp,liv,unc04
2573,unc cdh,cdh wt,liv unc04,Sample,0.0,-,8239,0,8239,cdh,wt,liv,unc04
2574,unc cdh,unc snp,liv unc04,Sample,24.5,25.2%,8237,61,8176,unc,snp,liv,unc04
2575,unc cdh,unc wt,liv unc04,Sample,27.8,23.7%,8226,69,8157,unc,wt,liv,unc04
2576,unc cdh,cdh snp,liv unc05,Sample,0.397,274.8%,8235,1,8234,cdh,snp,liv,unc05
2577,unc cdh,cdh wt,liv unc05,Sample,0.0,-,8235,0,8235,cdh,wt,liv,unc05
2578,unc cdh,unc snp,liv unc05,Sample,46.0,18.3%,8235,115,8120,unc,snp,liv,unc05
2579,unc cdh,unc wt,liv unc05,Sample,33.2,21.6%,8219,83,8136,unc,wt,liv,unc05
2580,unc cdh,cdh snp,liv unc06,Sample,1.6,109.3%,8252,4,8248,cdh,snp,liv,unc06
2581,unc cdh,cdh wt,liv unc06,Sample,0.395,274.8%,8255,1,8254,cdh,wt,liv,unc06
2582,unc cdh,unc snp,liv unc06,Sample,55.4,16.6%,8255,139,8116,unc,snp,liv,unc06
2583,unc cdh,unc wt,liv unc06,Sample,46.2,18.2%,8252,116,8136,unc,wt,liv,unc06
2584,unc cdh,cdh snp,ntc,Sample,0.387,274.4%,8245,1,8244,cdh,snp,ntc,ntc
2585,unc cdh,cdh wt,ntc,Sample,0.0,-,8245,0,8245,cdh,wt,ntc,ntc
2586,unc cdh,unc snp,ntc,Sample,0.387,274.4%,8245,1,8244,unc,snp,ntc,ntc
2587,unc cdh,unc wt,ntc,Sample,0.0,-,8243,0,8243,unc,wt,ntc,ntc
2588,unc cdh,cdh snp,spl epb01,Sample,2.3,86%,8215,6,8209,cdh,snp,spl,epb01
2589,unc cdh,cdh wt,spl epb01,Sample,0.0,-,8220,0,8220,cdh,wt,spl,epb01
2590,unc cdh,unc snp,spl epb01,Sample,13.4,33.5%,8220,35,8185,unc,snp,spl,epb01
2591,unc cdh,unc wt,spl epb01,Sample,24.2,24.8%,8220,63,8157,unc,wt,spl,epb01
2592,unc cdh,cdh snp,spl epb02,Sample,1.2,130.2%,8220,3,8217,cdh,snp,spl,epb02
2593,unc cdh,cdh wt,spl epb02,Sample,0.390,274.8%,8234,1,8233,cdh,wt,spl,epb02
2594,unc cdh,unc snp,spl epb02,Sample,7.4,46.1%,8234,19,8215,unc,snp,spl,epb02
2595,unc cdh,unc wt,spl epb02,Sample,20.0,27.7%,8228,51,8177,unc,wt,spl,epb02
2596,unc cdh,cdh snp,spl epb03,Sample,2.4,86%,8238,6,8232,cdh,snp,spl,epb03
2597,unc cdh,cdh wt,spl epb03,Sample,0.0,-,8242,0,8242,cdh,wt,spl,epb03
2598,unc cdh,unc snp,spl epb03,Sample,8.7,42.6%,8238,22,8216,unc,snp,spl,epb03
2599,unc cdh,unc wt,spl epb03,Sample,17.3,29.8%,8241,44,8197,unc,wt,spl,epb03
2600,unc cdh,cdh snp,spl epb04,Sample,3.9,64.8%,8248,10,8238,cdh,snp,spl,epb04
2601,unc cdh,cdh wt,spl epb04,Sample,1.2,129.9%,8252,3,8249,cdh,wt,spl,epb04
2602,unc cdh,unc snp,spl epb04,Sample,9.8,39.9%,8252,25,8227,unc,snp,spl,epb04
2603,unc cdh,unc wt,spl epb04,Sample,15.0,32.1%,8237,38,8199,unc,wt,spl,epb04
2604,unc cdh,cdh snp,spl epb05,Sample,1.6,109.3%,8267,4,8263,cdh,snp,spl,epb05
2605,unc cdh,cdh wt,spl epb05,Sample,0.0,-,8269,0,8269,cdh,wt,spl,epb05
2606,unc cdh,unc snp,spl epb05,Sample,4.4,61.7%,8268,11,8257,unc,snp,spl,epb05
2607,unc cdh,unc wt,spl epb05,Sample,2.0,95.9%,8268,5,8263,unc,wt,spl,epb05
2608,unc cdh,cdh snp,spl epb06,Sample,3.7,68.8%,8063,9,8054,cdh,snp,spl,epb06
2609,unc cdh,cdh wt,spl epb06,Sample,0.0,-,8068,0,8068,cdh,wt,spl,epb06
2610,unc cdh,unc snp,spl epb06,Sample,1.6,109.2%,8068,4,8064,unc,snp,spl,epb06
2611,unc cdh,unc wt,spl epb06,Sample,0.407,274.6%,8064,1,8063,unc,wt,spl,epb06
2612,unc cdh,cdh snp,spl unc01,Sample,0.0,-,8251,0,8251,cdh,snp,spl,unc01
2613,unc cdh,cdh wt,spl unc01,Sample,0.0,-,8251,0,8251,cdh,wt,spl,unc01
2614,unc cdh,unc snp,spl unc01,Sample,4.0,64.9%,8251,10,8241,unc,snp,spl,unc01
2615,unc cdh,unc wt,spl unc01,Sample,3.6,68.7%,8251,9,8242,unc,wt,spl,unc01
2616,unc cdh,cdh snp,spl unc02,Sample,1.2,130.1%,8206,3,8203,cdh,snp,spl,unc02
2617,unc cdh,cdh wt,spl unc02,Sample,0.0,-,8225,0,8225,cdh,wt,spl,unc02
2618,unc cdh,unc snp,spl unc02,Sample,7.1,47.4%,8231,18,8213,unc,snp,spl,unc02
2619,unc cdh,unc wt,spl unc02,Sample,10.3,39.2%,8232,26,8206,unc,wt,spl,unc02
2620,unc cdh,cdh snp,spl unc03,Sample,1.6,109%,8248,4,8244,cdh,snp,spl,unc03
2621,unc cdh,cdh wt,spl unc03,Sample,0.391,274.2%,8248,1,8247,cdh,wt,spl,unc03
2622,unc cdh,unc snp,spl unc03,Sample,9.4,40.7%,8223,24,8199,unc,snp,spl,unc03
2623,unc cdh,unc wt,spl unc03,Sample,8.2,43.7%,8245,21,8224,unc,wt,spl,unc03
2624,unc cdh,cdh snp,spl unc04,Sample,0.789,168.8%,8233,2,8231,cdh,snp,spl,unc04
2625,unc cdh,cdh wt,spl unc04,Sample,0.0,-,8244,0,8244,cdh,wt,spl,unc04
2626,unc cdh,unc snp,spl unc04,Sample,9.1,41.7%,8241,23,8218,unc,snp,spl,unc04
2627,unc cdh,unc wt,spl unc04,Sample,14.6,32.6%,8244,37,8207,unc,wt,spl,unc04
2628,unc cdh,cdh snp,spl unc05,Sample,0.393,274.1%,8229,1,8228,cdh,snp,spl,unc05
2629,unc cdh,cdh wt,spl unc05,Sample,0.0,-,8230,0,8230,cdh,wt,spl,unc05
2630,unc cdh,unc snp,spl unc05,Sample,6.7,48.8%,8228,17,8211,unc,snp,spl,unc05
2631,unc cdh,unc wt,spl unc05,Sample,7.1,47.3%,8227,18,8209,unc,wt,spl,unc05
2632,unc cdh,cdh snp,spl unc06,Sample,2.7,79%,8244,7,8237,cdh,snp,spl,unc06
2633,unc cdh,cdh wt,spl unc06,Sample,0.0,-,8244,0,8244,cdh,wt,spl,unc06
2634,unc cdh,unc snp,spl unc06,Sample,12.0,35.7%,8243,31,8212,unc,snp,spl,unc06
2635,unc cdh,unc wt,spl unc06,Sample,18.5,28.5%,8244,48,8196,unc,wt,spl,unc06
2636,unc cdh,cdh snp,spl epb01,Sample,3.4,68.6%,8223,9,8214,cdh,snp,spl,epb01
2637,unc cdh,cdh wt,spl epb01,Sample,0.744,168.4%,8229,2,8227,cdh,wt,spl,epb01
2638,unc cdh,unc snp,spl epb01,Sample,14.2,32.1%,8227,38,8189,unc,snp,spl,epb01
2639,unc cdh,unc wt,spl epb01,Sample,16.4,29.8%,8216,44,8172,unc,wt,spl,epb01
2640,unc cdh,cdh snp,spl epb02,Sample,3.0,73.4%,8218,8,8210,cdh,snp,spl,epb02
2641,unc cdh,cdh wt,spl epb02,Sample,0.750,168.8%,8218,2,8216,cdh,wt,spl,epb02
2642,unc cdh,unc snp,spl epb02,Sample,12.0,35.2%,8216,32,8184,unc,snp,spl,epb02
2643,unc cdh,unc wt,spl epb02,Sample,16.6,29.9%,8216,44,8172,unc,wt,spl,epb02
2644,unc cdh,cdh snp,spl epb03,Sample,1.9,95.7%,8205,5,8200,cdh,snp,spl,epb03
2645,unc cdh,cdh wt,spl epb03,Sample,0.381,274.5%,8235,1,8234,cdh,wt,spl,epb03
2646,unc cdh,unc snp,spl epb03,Sample,10.7,37.7%,8224,28,8196,unc,snp,spl,epb03
2647,unc cdh,unc wt,spl epb03,Sample,16.5,30.2%,8220,43,8177,unc,wt,spl,epb03
2648,unc cdh,cdh snp,spl epb04,Sample,3.8,64.9%,8243,10,8233,cdh,snp,spl,epb04
2649,unc cdh,cdh wt,spl epb04,Sample,1.5,109.2%,8243,4,8239,cdh,wt,spl,epb04
2650,unc cdh,unc snp,spl epb04,Sample,11.8,35.7%,8182,31,8151,unc,snp,spl,epb04
2651,unc cdh,unc wt,spl epb04,Sample,20.7,26.9%,8153,54,8099,unc,wt,spl,epb04
2652,unc cdh,cdh snp,spl epb05,Sample,2.7,79.1%,8226,7,8219,cdh,snp,spl,epb05
2653,unc cdh,cdh wt,spl epb05,Sample,0.380,274.7%,8231,1,8230,cdh,wt,spl,epb05
2654,unc cdh,unc snp,spl epb05,Sample,5.7,52.2%,8228,15,8213,unc,snp,spl,epb05
2655,unc cdh,unc wt,spl epb05,Sample,9.5,40%,8225,25,8200,unc,wt,spl,epb05
2656,unc cdh,cdh snp,spl epb06,Sample,7.3,46%,8236,19,8217,cdh,snp,spl,epb06
2657,unc cdh,cdh wt,spl epb06,Sample,0.381,274%,8236,1,8235,cdh,wt,spl,epb06
2658,unc cdh,unc snp,spl epb06,Sample,17.2,29.4%,8236,45,8191,unc,snp,spl,epb06
2659,unc cdh,unc wt,spl epb06,Sample,13.0,34%,8231,34,8197,unc,wt,spl,epb06
2660,unc cdh,cdh snp,spl unc01,Sample,0.382,274%,8226,1,8225,cdh,snp,spl,unc01
2661,unc cdh,cdh wt,spl unc01,Sample,0.0,-,8226,0,8226,cdh,wt,spl,unc01
2662,unc cdh,unc snp,spl unc01,Sample,10.7,37.6%,8219,28,8191,unc,snp,spl,unc01
2663,unc cdh,unc wt,spl unc01,Sample,17.2,29.4%,8218,45,8173,unc,wt,spl,unc01
2664,unc cdh,cdh snp,spl unc02,Sample,1.1,130.1%,8229,3,8226,cdh,snp,spl,unc02
2665,unc cdh,cdh wt,spl unc02,Sample,0.379,274.7%,8229,1,8228,cdh,wt,spl,unc02
2666,unc cdh,unc snp,spl unc02,Sample,6.4,48.9%,8229,17,8212,unc,snp,spl,unc02
2667,unc cdh,unc wt,spl unc02,Sample,11.4,36.4%,8225,30,8195,unc,wt,spl,unc02
2668,unc cdh,cdh snp,spl unc03,Sample,0.378,274.7%,8221,1,8220,cdh,snp,spl,unc03
2669,unc cdh,cdh wt,spl unc03,Sample,0.378,274.7%,8223,1,8222,cdh,wt,spl,unc03
2670,unc cdh,unc snp,spl unc03,Sample,6.4,48.9%,8222,17,8205,unc,snp,spl,unc03
2671,unc cdh,unc wt,spl unc03,Sample,23.6,25.1%,8207,62,8145,unc,wt,spl,unc03
2672,unc cdh,cdh snp,spl unc04,Sample,0.0,-,8163,0,8163,cdh,snp,spl,unc04
2673,unc cdh,cdh wt,spl unc04,Sample,0.0,-,8181,0,8181,cdh,wt,spl,unc04
2674,unc cdh,unc snp,spl unc04,Sample,0.0,-,8196,0,8196,unc,snp,spl,unc04
2675,unc cdh,unc wt,spl unc04,Sample,0.385,274.3%,8194,1,8193,unc,wt,spl,unc04
2676,unc cdh,cdh snp,spl unc05,Sample,1.2,130%,8202,3,8199,cdh,snp,spl,unc05
2677,unc cdh,cdh wt,spl unc05,Sample,0.386,274.4%,8202,1,8201,cdh,wt,spl,unc05
2678,unc cdh,unc snp,spl unc05,Sample,24.4,24.8%,8200,63,8137,unc,snp,spl,unc05
2679,unc cdh,unc wt,spl unc05,Sample,31.4,21.9%,8193,81,8112,unc,wt,spl,unc05
2680,unc cdh,cdh snp,spl unc06,Sample,1.5,130%,6186,3,6183,cdh,snp,spl,unc06
2681,unc cdh,cdh wt,spl unc06,Sample,0.0,-,6191,0,6191,cdh,wt,spl,unc06
2682,unc cdh,unc snp,spl unc06,Sample,10.0,44.8%,6190,20,6170,unc,snp,spl,unc06
2683,unc cdh,unc wt,spl unc06,Sample,15.5,35.7%,6192,31,6161,unc,wt,spl,unc06
2684,uncsgpl,unc snp,si epb01,Sample,7.8,43.6%,8252,21,8231,unc,snp,si,epb01
2685,uncsgpl,unc wt,si epb01,Sample,4.8,56.2%,8250,13,8237,unc,wt,si,epb01
2686,uncsgpl,vsir snp,si epb01,Sample,2.6,78.9%,8251,7,8244,vsir,snp,si,epb01
2687,uncsgpl,vsir wt,si epb01,Sample,0.370,274%,8252,1,8251,vsir,wt,si,epb01
2688,uncsgpl,unc snp,si epb02,Sample,6.4,48.9%,8253,17,8236,unc,snp,si,epb02
2689,uncsgpl,unc wt,si epb02,Sample,5.7,52.2%,8248,15,8233,unc,wt,si,epb02
2690,uncsgpl,vsir snp,si epb02,Sample,0.376,274.5%,8253,1,8252,vsir,snp,si,epb02
2691,uncsgpl,vsir wt,si epb02,Sample,0.753,168.7%,8253,2,8251,vsir,wt,si,epb02
2692,uncsgpl,unc snp,si epb03,Sample,2.3,86.1%,8251,6,8245,unc,snp,si,epb03
2693,uncsgpl,unc wt,si epb03,Sample,1.1,130%,8251,3,8248,unc,wt,si,epb03
2694,uncsgpl,vsir snp,si epb03,Sample,0.378,274.3%,8250,1,8249,vsir,snp,si,epb03
2695,uncsgpl,vsir wt,si epb03,Sample,0.378,274.3%,8251,1,8250,vsir,wt,si,epb03
2696,uncsgpl,unc snp,si epb04,Sample,0.377,274.9%,8269,1,8268,unc,snp,si,epb04
2697,uncsgpl,unc wt,si epb04,Sample,1.5,109.3%,8268,4,8264,unc,wt,si,epb04
2698,uncsgpl,vsir snp,si epb04,Sample,0.0,-,8264,0,8264,vsir,snp,si,epb04
2699,uncsgpl,vsir wt,si epb04,Sample,0.0,-,8269,0,8269,vsir,wt,si,epb04
2700,uncsgpl,unc snp,si epb05,Sample,1.1,130.1%,8252,3,8249,unc,snp,si,epb05
2701,uncsgpl,unc wt,si epb05,Sample,0.756,168.8%,8250,2,8248,unc,wt,si,epb05
2702,uncsgpl,vsir snp,si epb05,Sample,1.5,109.2%,8252,4,8248,vsir,snp,si,epb05
2703,uncsgpl,vsir wt,si epb05,Sample,0.378,274.7%,8252,1,8251,vsir,wt,si,epb05
2704,uncsgpl,unc snp,si epb06,Sample,0.0,-,8255,0,8255,unc,snp,si,epb06
2705,uncsgpl,unc wt,si epb06,Sample,0.0,-,8255,0,8255,unc,wt,si,epb06
2706,uncsgpl,vsir snp,si epb06,Sample,0.0,-,8255,0,8255,vsir,snp,si,epb06
2707,uncsgpl,vsir wt,si epb06,Sample,0.0,-,8255,0,8255,vsir,wt,si,epb06
2708,uncsgpl,unc snp,si unc01,Sample,0.772,168.3%,8229,2,8227,unc,snp,si,unc01
2709,uncsgpl,unc wt,si unc01,Sample,0.772,168.3%,8229,2,8227,unc,wt,si,unc01
2710,uncsgpl,vsir snp,si unc01,Sample,0.386,274%,8229,1,8228,vsir,snp,si,unc01
2711,uncsgpl,vsir wt,si unc01,Sample,0.0,-,8229,0,8229,vsir,wt,si,unc01
2712,uncsgpl,unc snp,si unc02,Sample,0.0,-,8260,0,8260,unc,snp,si,unc02
2713,uncsgpl,unc wt,si unc02,Sample,1.1,130.2%,8255,3,8252,unc,wt,si,unc02
2714,uncsgpl,vsir snp,si unc02,Sample,0.0,-,8236,0,8236,vsir,snp,si,unc02
2715,uncsgpl,vsir wt,si unc02,Sample,0.375,274.9%,8257,1,8256,vsir,wt,si,unc02
2716,uncsgpl,unc snp,si unc03,Sample,7.5,44.9%,8254,20,8234,unc,snp,si,unc03
2717,uncsgpl,unc wt,si unc03,Sample,4.1,61.6%,8254,11,8243,unc,wt,si,unc03
2718,uncsgpl,vsir snp,si unc03,Sample,0.753,168.7%,8254,2,8252,vsir,snp,si,unc03
2719,uncsgpl,vsir wt,si unc03,Sample,0.376,274.6%,8254,1,8253,vsir,wt,si,unc03
2720,uncsgpl,unc snp,si unc04,Sample,8.3,42.7%,8243,22,8221,unc,snp,si,unc04
2721,uncsgpl,unc wt,si unc04,Sample,12.5,34.6%,8239,33,8206,unc,wt,si,unc04
2722,uncsgpl,vsir snp,si unc04,Sample,2.3,86.2%,8241,6,8235,vsir,snp,si,unc04
2723,uncsgpl,vsir wt,si unc04,Sample,2.3,86.2%,8246,6,8240,vsir,wt,si,unc04
2724,uncsgpl,unc snp,si unc05,Sample,7.5,44.8%,8265,20,8245,unc,snp,si,unc05
2725,uncsgpl,unc wt,si unc05,Sample,6.3,48.8%,8264,17,8247,unc,wt,si,unc05
2726,uncsgpl,vsir snp,si unc05,Sample,2.6,78.9%,8261,7,8254,vsir,snp,si,unc05
2727,uncsgpl,vsir wt,si unc05,Sample,1.1,129.8%,8265,3,8262,vsir,wt,si,unc05
2728,uncsgpl,unc snp,si unc06,Sample,1.9,95.8%,8212,5,8207,unc,snp,si,unc06
2729,uncsgpl,unc wt,si unc06,Sample,7.5,44.9%,8207,20,8187,unc,wt,si,unc06
2730,uncsgpl,vsir snp,si unc06,Sample,1.1,130.1%,8197,3,8194,vsir,snp,si,unc06
2731,uncsgpl,vsir wt,si unc06,Sample,0.374,274.7%,8212,1,8211,vsir,wt,si,unc06
2732,uncsgpl,unc snp,si epb01,Sample,0.376,274.7%,8281,1,8280,unc,snp,si,epb01
2733,uncsgpl,unc wt,si epb01,Sample,1.9,95.8%,8279,5,8274,unc,wt,si,epb01
2734,uncsgpl,vsir snp,si epb01,Sample,1.5,109.2%,8280,4,8276,vsir,snp,si,epb01
2735,uncsgpl,vsir wt,si epb01,Sample,0.376,274.7%,8281,1,8280,vsir,wt,si,epb01
2736,uncsgpl,unc snp,si epb02,Sample,0.0,-,8260,0,8260,unc,snp,si,epb02
2737,uncsgpl,unc wt,si epb02,Sample,0.758,168.8%,8260,2,8258,unc,wt,si,epb02
2738,uncsgpl,vsir snp,si epb02,Sample,1.5,109.2%,8258,4,8254,vsir,snp,si,epb02
2739,uncsgpl,vsir wt,si epb02,Sample,0.0,-,8260,0,8260,vsir,wt,si,epb02
2740,uncsgpl,unc snp,si epb03,Sample,0.775,168.3%,8260,2,8258,unc,snp,si,epb03
2741,uncsgpl,unc wt,si epb03,Sample,1.6,109%,8258,4,8254,unc,wt,si,epb03
2742,uncsgpl,vsir snp,si epb03,Sample,3.1,73.2%,8240,8,8232,vsir,snp,si,epb03
2743,uncsgpl,vsir wt,si epb03,Sample,0.0,-,8257,0,8257,vsir,wt,si,epb03
2744,uncsgpl,unc snp,si epb04,Sample,0.0,-,8257,0,8257,unc,snp,si,epb04
2745,uncsgpl,unc wt,si epb04,Sample,1.6,109.3%,8257,4,8253,unc,wt,si,epb04
2746,uncsgpl,vsir snp,si epb04,Sample,1.2,130.2%,8257,3,8254,vsir,snp,si,epb04
2747,uncsgpl,vsir wt,si epb04,Sample,0.0,-,8257,0,8257,vsir,wt,si,epb04
2748,uncsgpl,unc snp,si epb05,Sample,2.7,78.9%,8252,7,8245,unc,snp,si,epb05
